wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
2,-634,59.196911089,1.1236625352,55.536521141,1.0544575312,53.469815772,57.603226511,52.927020598,57.057515705,0.4857944023,0.5442529897,-1.52245238,2.6109583591,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-633,59.199249892,1.1235670274,55.539496864,1.054357004,53.472988525,57.606005203,52.927020598,57.057515705,0.4881332059,0.5472287126,-1.519279627,2.6137370517,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-632,59.201585162,1.1234728375,55.542468635,1.0542578599,53.476154616,57.608782655,52.927020598,57.057515705,0.4904684756,0.5502004836,-1.516113536,2.6165145032,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-631,59.203916767,1.1233799646,55.545436308,1.0541600979,53.479313899,57.611558717,52.927020598,57.057515705,0.4928000803,0.5531681565,-1.512954253,2.6192905655,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-630,59.206244575,1.1232884075,55.548399736,1.0540637168,53.482466231,57.614333241,52.927020598,57.057515705,0.4951278893,0.5561315848,-1.50980192,2.6220650899,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-629,59.208568458,1.123198165,55.551358774,1.0539687156,53.485611468,57.617106079,52.927020598,57.057515705,0.4974517716,0.5590906223,-1.506656683,2.6248379277,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-628,59.210888283,1.1231092358,55.554313274,1.0538750927,53.488749467,57.619877081,52.927020598,57.057515705,0.4997715963,0.5620451225,-1.503518685,2.6276089298,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-627,59.213203919,1.1230216182,55.557263091,1.0537828466,53.491880083,57.622646098,52.927020598,57.057515705,0.5020872326,0.5649949391,-1.500388069,2.6303779469,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-626,59.215515236,1.1229353107,55.560208077,1.0536919756,53.495003174,57.625412981,52.927020598,57.057515705,0.5043985496,0.5679399258,-1.497264978,2.6331448291,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-625,59.217822103,1.1228503114,55.563148088,1.0536024779,53.498118597,57.628177578,52.927020598,57.057515705,0.5067054163,0.570879936,-1.494149554,2.6359094266,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-624,59.220124388,1.1227666184,55.566082975,1.0535143515,53.50122621,57.630939741,52.927020598,57.057515705,0.5090077019,0.5738148236,-1.491041942,2.638671589,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-623,59.222421962,1.1226842295,55.569012594,1.0534275942,53.50432587,57.633699317,52.927020598,57.057515705,0.5113052756,0.5767444422,-1.487942281,2.6414311657,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-622,59.224714693,1.1226031426,55.571936797,1.0533422037,53.507417436,57.636456158,52.927020598,57.057515705,0.5135980063,0.5796686453,-1.484850715,2.644188006,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-621,59.227002449,1.1225233552,55.574855438,1.0532581776,53.510500766,57.63921011,52.927020598,57.057515705,0.5158857633,0.5825872866,-1.481767385,2.6469419586,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-620,59.229285102,1.1224448647,55.577768371,1.0531755132,53.513575719,57.641961024,52.927020598,57.057515705,0.5181684156,0.5855002197,-1.478692433,2.6496928721,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-619,59.231562519,1.1223676686,55.58067545,1.0530942079,53.516642154,57.644708746,52.927020598,57.057515705,0.5204458323,0.5884072984,-1.475625998,2.6524405947,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-618,59.233834569,1.1222917641,55.583576528,1.0530142587,53.519699929,57.647453126,52.927020598,57.057515705,0.5227178826,0.5913083761,-1.472568222,2.6551849744,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-617,59.236101122,1.1222171481,55.586471458,1.0529356626,53.522748906,57.650194011,52.927020598,57.057515705,0.5249844356,0.5942033067,-1.469519246,2.6579258589,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-616,59.238362047,1.1221438177,55.589360095,1.0528584164,53.525788943,57.652931247,52.927020598,57.057515705,0.5272453603,0.5970919436,-1.466479208,2.6606630956,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-615,59.240617212,1.1220717695,55.592242292,1.0527825168,53.528819901,57.655664683,52.927020598,57.057515705,0.529500526,0.5999741405,-1.463448251,2.6633965316,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-614,59.242866488,1.1220010002,55.595117903,1.0527079603,53.53184164,57.658394165,52.927020598,57.057515705,0.5317498016,0.6028497512,-1.460426511,2.6661260137,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-613,59.245109743,1.1219315064,55.597986781,1.0526347432,53.534854021,57.66111954,52.927020598,57.057515705,0.5339930564,0.6057186291,-1.45741413,2.6688513884,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-612,59.247346846,1.1218632843,55.60084878,1.0525628619,53.537856906,57.663840654,52.927020598,57.057515705,0.5362301593,0.608580628,-1.454411246,2.6715725019,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-611,59.249577666,1.1217963302,55.603703753,1.0524923123,53.540850154,57.666557352,52.927020598,57.057515705,0.5384609796,0.6114356014,-1.451417997,2.6742892004,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-610,59.251802073,1.1217306403,55.606551555,1.0524230905,53.543833628,57.669269481,52.927020598,57.057515705,0.5406853864,0.6142834031,-1.448434523,2.6770013294,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-609,59.254019935,1.1216662104,55.609392038,1.0523551922,53.546807191,57.671976886,52.927020598,57.057515705,0.5429032487,0.6171238867,-1.445460961,2.6797087343,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-608,59.256231122,1.1216030364,55.612225057,1.0522886131,53.549770703,57.674679412,52.927020598,57.057515705,0.5451144357,0.6199569057,-1.442497449,2.6824112603,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-607,59.258435503,1.1215411139,55.615050465,1.0522233488,53.552724027,57.677376904,52.927020598,57.057515705,0.5473188164,0.6227823138,-1.439544125,2.6851087522,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-606,59.260632946,1.1214804386,55.617868116,1.0521593945,53.555667026,57.680069206,52.927020598,57.057515705,0.5495162601,0.6255999648,-1.436601125,2.6878010547,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-605,59.262823322,1.1214210058,55.620677864,1.0520967455,53.558599564,57.682756164,52.927020598,57.057515705,0.5517066357,0.6284097121,-1.433668588,2.6904880119,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-604,59.265006499,1.1213628109,55.623479561,1.052035397,53.561521502,57.68543762,52.927020598,57.057515705,0.5538898125,0.6312114095,-1.430746649,2.693169468,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-603,59.267182346,1.1213058489,55.626273062,1.0519753439,53.564432706,57.688113418,52.927020598,57.057515705,0.5560656595,0.6340049105,-1.427835446,2.6958452667,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-602,59.269350732,1.1212501149,55.62905822,1.0519165809,53.567333038,57.690783403,52.927020598,57.057515705,0.5582340458,0.6367900689,-1.424935114,2.6985152515,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-601,59.271511527,1.1211956039,55.63183489,1.0518591029,53.570222362,57.693447417,52.927020598,57.057515705,0.5603948406,0.6395667382,-1.422045789,2.7011792656,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-600,59.273664599,1.1211423106,55.634602924,1.0518029043,53.573100544,57.696105303,52.927020598,57.057515705,0.5625479129,0.6423347721,-1.419167608,2.7038371519,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-599,59.275809818,1.1210902295,55.637362176,1.0517479796,53.575967447,57.698756905,52.927020598,57.057515705,0.5646931319,0.6450940242,-1.416300705,2.7064887532,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-598,59.277947053,1.1210393553,55.6401125,1.0516943229,53.578822936,57.701402063,52.927020598,57.057515705,0.5668303667,0.6478443482,-1.413445215,2.7091339118,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-597,59.280076173,1.1209896823,55.642853749,1.0516419286,53.581666877,57.704040621,52.927020598,57.057515705,0.5689594863,0.6505855977,-1.410601274,2.7117724699,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-596,59.282197046,1.1209412048,55.645585778,1.0515907905,53.584499135,57.706672421,52.927020598,57.057515705,0.57108036,0.6533176264,-1.407769017,2.7144042694,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-595,59.284309543,1.1208939168,55.648308439,1.0515409026,53.587319575,57.709297304,52.927020598,57.057515705,0.5731928567,0.6560402878,-1.404948576,2.717029152,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-594,59.286413532,1.1208478125,55.651021587,1.0514922586,53.590128064,57.711915111,52.927020598,57.057515705,0.5752968457,0.6587534356,-1.402140088,2.719646959,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-593,59.288508882,1.1208028857,55.653725075,1.0514448521,53.592924467,57.714525683,52.927020598,57.057515705,0.5773921961,0.6614569235,-1.399343685,2.7222575316,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-592,59.290595463,1.1207591301,55.656418757,1.0513986766,53.595708651,57.717128862,52.927020598,57.057515705,0.5794787768,0.664150605,-1.3965595,2.7248607106,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-591,59.292673143,1.1207165394,55.659102486,1.0513537255,53.598480483,57.719724488,52.927020598,57.057515705,0.5815564572,0.6668343339,-1.393787669,2.7274563366,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-590,59.294741792,1.1206751071,55.661776115,1.0513099919,53.601239829,57.722312402,52.927020598,57.057515705,0.5836251062,0.6695079638,-1.391028322,2.73004425,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-589,59.296801279,1.1206348267,55.6644395,1.0512674691,53.603986557,57.724892442,52.927020598,57.057515705,0.585684593,0.6721713482,-1.388281594,2.7326242909,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-588,59.298851473,1.1205956913,55.667092492,1.0512261499,53.606720534,57.727464451,52.927020598,57.057515705,0.5877347866,0.6748243409,-1.385547617,2.7351962992,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-587,59.300892243,1.1205576941,55.669734947,1.0511860272,53.609441628,57.730028266,52.927020598,57.057515705,0.5897755563,0.6774667955,-1.382826524,2.7377601145,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-586,59.302923457,1.1205208282,55.672366717,1.0511470937,53.612149707,57.732583728,52.927020598,57.057515705,0.5918067711,0.6800985655,-1.380118445,2.7403155761,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-585,59.304944986,1.1204850865,55.674987656,1.0511093421,53.614844638,57.735130675,52.927020598,57.057515705,0.5938283001,0.6827195047,-1.377423514,2.7428625233,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-584,59.306956699,1.1204504618,55.677597618,1.0510727649,53.61752629,57.737668947,52.927020598,57.057515705,0.5958400124,0.6853294667,-1.374741861,2.7454007949,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-583,59.308958463,1.1204169469,55.680196457,1.0510373542,53.620194532,57.740198381,52.927020598,57.057515705,0.5978417772,0.6879283052,-1.372073619,2.7479302296,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-582,59.31095015,1.1203845341,55.682784025,1.0510031025,53.622849233,57.742718817,52.927020598,57.057515705,0.5998334636,0.6905158736,-1.369418919,2.7504506658,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-581,59.312931627,1.1203532162,55.685360177,1.0509700019,53.625490262,57.745230093,52.927020598,57.057515705,0.6018149406,0.6930920258,-1.36677789,2.7529619416,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-580,59.314902764,1.1203229853,55.687924767,1.0509380443,53.628117487,57.747732047,52.927020598,57.057515705,0.6037860774,0.6956566153,-1.364150665,2.7554638951,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-579,59.316863429,1.1202938338,55.690477647,1.0509072215,53.630730779,57.750224516,52.927020598,57.057515705,0.6057467431,0.6982094958,-1.361537372,2.757956364,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-578,59.318813493,1.1202657537,55.693018672,1.0508775255,53.633330008,57.752707337,52.927020598,57.057515705,0.6076968068,0.7007505209,-1.358938144,2.7604391858,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-577,59.320752824,1.1202387371,55.695547696,1.0508489478,53.635915042,57.755180349,52.927020598,57.057515705,0.6096361376,0.7032795442,-1.356353109,2.7629121977,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-576,59.322681291,1.1202127759,55.698064571,1.05082148,53.638485754,57.757643388,52.927020598,57.057515705,0.6115646046,0.7057964194,-1.353782398,2.7653752368,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-575,59.324598763,1.120187862,55.700569152,1.0507951135,53.641042012,57.760096292,52.927020598,57.057515705,0.6134820769,0.7083010001,-1.35122614,2.76782814,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-574,59.32650511,1.1201639869,55.703061292,1.0507698397,53.643583688,57.762538895,52.927020598,57.057515705,0.6153884237,0.71079314,-1.348684464,2.7702707438,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-573,59.3284002,1.1201411424,55.705540844,1.0507456496,53.646110652,57.764971036,52.927020598,57.057515705,0.6172835141,0.7132726926,-1.346157499,2.7727028847,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-572,59.330283903,1.1201193199,55.708007663,1.0507225345,53.648622776,57.76739255,52.927020598,57.057515705,0.6191672171,0.7157395117,-1.343645375,2.7751243988,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-571,59.332156088,1.1200985107,55.710461602,1.0507004853,53.651119931,57.769803274,52.927020598,57.057515705,0.621039402,0.7181934509,-1.34114822,2.7775351222,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-570,59.334016624,1.1200787063,55.712902515,1.0506794928,53.653601989,57.772203042,52.927020598,57.057515705,0.6228999377,0.7206343638,-1.338666163,2.7799348905,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-569,59.33586538,1.1200598978,55.715330256,1.0506595479,53.65606882,57.774591691,52.927020598,57.057515705,0.6247486934,0.723062104,-1.336199331,2.7823235393,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-568,59.337702224,1.1200420762,55.717744677,1.0506406413,53.658520298,57.776969056,52.927020598,57.057515705,0.6265855382,0.7254765252,-1.333747854,2.784700904,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
