wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
1,-634,54.902791046,2.7259301777,53.133942842,2.7206953556,47.801477215,58.466408469,48.695141828,59.176704636,-0.755454174,-0.80198039,-6.134446017,4.5304852368,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-633,54.905142413,2.7126157396,53.136646615,2.7073955253,47.83024818,58.44304505,48.695141828,59.176704636,-0.753102807,-0.799276618,-6.105675053,4.5071218171,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-632,54.907481407,2.699425578,53.13933785,2.6942197792,47.858763407,58.419912294,48.695141828,59.176704636,-0.750763813,-0.796585382,-6.077159826,4.4839890614,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-631,54.909807571,2.6863613263,53.142016085,2.6811697497,47.887019233,58.397012938,48.695141828,59.176704636,-0.748437649,-0.793907147,-6.048904,4.4610897052,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-630,54.912120445,2.6734246124,53.144680855,2.6682470637,47.915012005,58.374349705,48.695141828,59.176704636,-0.746124774,-0.791242378,-6.020911227,4.4384264722,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-629,54.914419573,2.6606170566,53.147331695,2.6554533405,47.942738085,58.351925305,48.695141828,59.176704636,-0.743825646,-0.788591537,-5.993185147,4.4160020726,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-628,54.916704495,2.6479402718,53.149968142,2.6427901921,47.97019385,58.329742433,48.695141828,59.176704636,-0.741540724,-0.785955091,-5.965729382,4.3938192008,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-627,54.918974754,2.6353958617,53.15258973,2.6302592213,47.997375693,58.307803767,48.695141828,59.176704636,-0.739270465,-0.783333502,-5.938547539,4.3718805344,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-626,54.921229891,2.6229854203,53.155195996,2.6178620212,48.024280028,58.286111964,48.695141828,59.176704636,-0.737015328,-0.780727236,-5.911643204,4.3501887316,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-625,54.923469448,2.6107105309,53.157786475,2.6056001744,48.050903289,58.264669662,48.695141828,59.176704636,-0.734775772,-0.778136757,-5.885019944,4.3287464296,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-624,54.925692966,2.5985727647,53.160360704,2.5934752515,48.077241933,58.243479475,48.695141828,59.176704636,-0.732552253,-0.775562529,-5.8586813,4.3075562425,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-623,54.927899988,2.5865736803,53.162918217,2.5814888104,48.103292442,58.222543992,48.695141828,59.176704636,-0.730345231,-0.773005016,-5.832630791,4.2866207593,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-622,54.930090055,2.5747148224,53.16545855,2.569642395,48.129051325,58.201865774,48.695141828,59.176704636,-0.728155164,-0.770464683,-5.806871907,4.265942542,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-621,54.93226271,2.5629977203,53.167981239,2.5579375344,48.154515123,58.181447355,48.695141828,59.176704636,-0.72598251,-0.767941993,-5.781408109,4.245524123,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-620,54.934417492,2.5514238877,53.17048582,2.5463757415,48.179680405,58.161291236,48.695141828,59.176704636,-0.723827727,-0.765437412,-5.756242828,4.2253680033,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-619,54.936553946,2.5399948204,53.172971829,2.5349585119,48.204543775,58.141399882,48.695141828,59.176704636,-0.721691274,-0.762951404,-5.731379458,4.2054766499,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-618,54.938671612,2.5287119962,53.1754388,2.523687323,48.229101874,58.121775726,48.695141828,59.176704636,-0.719573608,-0.760484432,-5.706821359,4.185852494,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-617,54.940770031,2.517576873,53.17788627,2.5125636322,48.25335138,58.102421161,48.695141828,59.176704636,-0.717475188,-0.758036962,-5.682571852,4.1664979281,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-616,54.942848747,2.5065908877,53.180313775,2.5015888765,48.277289014,58.083338536,48.695141828,59.176704636,-0.715396473,-0.755609457,-5.658634219,4.147415304,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-615,54.9449073,2.4957554554,53.18272085,2.4907644706,48.300911537,58.064530163,48.695141828,59.176704636,-0.71333792,-0.753202383,-5.635011695,4.1286069302,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-614,54.946945232,2.4850719675,53.185107031,2.4800918058,48.324215759,58.045998302,48.695141828,59.176704636,-0.711299987,-0.750816202,-5.611707473,4.1100750694,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-613,54.948962086,2.4745417909,53.187471853,2.469572249,48.347198537,58.027745169,48.695141828,59.176704636,-0.709283134,-0.74845138,-5.588724696,4.0918219363,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-612,54.950957402,2.4641662665,53.189814852,2.4592071411,48.369856777,58.009772927,48.695141828,59.176704636,-0.707287817,-0.74610838,-5.566066456,4.0738496947,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-611,54.952930723,2.4539467079,53.192135564,2.4489977957,48.392187441,57.992083687,48.695141828,59.176704636,-0.705314496,-0.743787668,-5.543735791,4.0561604549,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-610,54.95488159,2.4438844001,53.194433525,2.438945498,48.414187546,57.974679504,48.695141828,59.176704636,-0.703363629,-0.741489707,-5.521735687,4.0387562716,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-609,54.956809546,2.4339805982,53.19670827,2.4290515034,48.435854167,57.957562373,48.695141828,59.176704636,-0.701435674,-0.739214962,-5.500069066,4.0216391409,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-608,54.958714131,2.4242365262,53.198959335,2.4193170359,48.45718444,57.94073423,48.695141828,59.176704636,-0.699531088,-0.736963898,-5.478738793,4.0048109975,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-607,54.960594888,2.4146533751,53.201186255,2.4097432871,48.478175566,57.924196945,48.695141828,59.176704636,-0.697650331,-0.734736977,-5.457747667,3.9882737128,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-606,54.962451358,2.4052323024,53.203388567,2.4003314147,48.498824811,57.907952324,48.695141828,59.176704636,-0.695793861,-0.732534665,-5.437098421,3.9720290912,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-605,54.964283084,2.3959744301,53.205565806,2.3910825411,48.519129511,57.892002101,48.695141828,59.176704636,-0.693962135,-0.730357426,-5.416793721,3.9560788684,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-604,54.966089607,2.3868808433,53.207717508,2.3819977521,48.539087074,57.876347941,48.695141828,59.176704636,-0.692155613,-0.728205725,-5.396836158,3.9404247083,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-603,54.967870468,2.3779525895,53.209843207,2.3730780956,48.558694982,57.860991433,48.695141828,59.176704636,-0.690374752,-0.726080025,-5.37722825,3.9250682003,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-602,54.96962521,2.3691906764,53.211942441,2.3643245801,48.577950793,57.845934089,48.695141828,59.176704636,-0.68862001,-0.723980791,-5.357972439,3.9100108567,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-601,54.971353374,2.3605960715,53.214014745,2.3557381736,48.596852147,57.831177343,48.695141828,59.176704636,-0.686891846,-0.721908488,-5.339071085,3.8952541104,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-600,54.973054501,2.3521696998,53.216059654,2.3473198018,48.615396764,57.816722544,48.695141828,59.176704636,-0.685190718,-0.719863578,-5.320526469,3.8807993119,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-599,54.974728135,2.3439124433,53.218076704,2.3390703477,48.633582449,57.802570959,48.695141828,59.176704636,-0.683517084,-0.717846528,-5.302340784,3.8666477267,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-598,54.976373816,2.335825139,53.220065431,2.3309906491,48.651407096,57.788723766,48.695141828,59.176704636,-0.681871403,-0.715857802,-5.284516136,3.8528005332,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-597,54.977991087,2.3279085785,53.22202537,2.3230814983,48.668868688,57.775182052,48.695141828,59.176704636,-0.680254132,-0.713897862,-5.267054544,3.8392588197,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-596,54.979579489,2.3201635057,53.223956058,2.3153436403,48.685965301,57.761946815,48.695141828,59.176704636,-0.678665731,-0.711967175,-5.249957932,3.8260235823,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-595,54.981138563,2.3125906165,53.225857029,2.3077777721,48.702695103,57.749018955,48.695141828,59.176704636,-0.677106656,-0.710066203,-5.233228129,3.8130957223,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-594,54.982667852,2.3051905569,53.22772782,2.3003845406,48.719056363,57.736399276,48.695141828,59.176704636,-0.675577367,-0.708195413,-5.216866869,3.8004760438,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-593,54.984166897,2.2979639224,53.229567966,2.2931645425,48.735047448,57.724088484,48.695141828,59.176704636,-0.674078322,-0.706355267,-5.200875785,3.7881652517,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-592,54.985635241,2.2909112565,53.231377003,2.2861183224,48.750666824,57.712087181,48.695141828,59.176704636,-0.672609979,-0.70454623,-5.185256408,3.7761639491,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-591,54.987072424,2.2840330496,53.233154466,2.2792463719,48.765913065,57.700395868,48.695141828,59.176704636,-0.671172796,-0.702768766,-5.170010168,3.7644726353,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-590,54.988477989,2.2773297382,53.234899892,2.2725491288,48.780784848,57.689014936,48.695141828,59.176704636,-0.669767231,-0.70102334,-5.155138385,3.7530917039,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-589,54.989851477,2.2708017037,53.236612816,2.2660269757,48.795280958,57.677944673,48.695141828,59.176704636,-0.668393742,-0.699310417,-5.140642274,3.7420214407,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-588,54.99119243,2.2644492715,53.238292773,2.2596802393,48.809400292,57.667185254,48.695141828,59.176704636,-0.667052789,-0.697630459,-5.126522941,3.7312620216,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-587,54.992500391,2.2582727101,53.2399393,2.2535091895,48.823141856,57.656736744,48.695141828,59.176704636,-0.665744829,-0.695983933,-5.112781377,3.7208135112,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-586,54.9937749,2.25227223,53.241551931,2.2475140383,48.836504769,57.646599093,48.695141828,59.176704636,-0.66447032,-0.694371301,-5.099418463,3.7106758607,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-585,54.995015499,2.2464479834,53.243130203,2.2416949391,48.849488268,57.636772139,48.695141828,59.176704636,-0.66322972,-0.692793029,-5.086434965,3.7008489068,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-584,54.996221731,2.240800063,53.244673652,2.2360519863,48.862091702,57.627255602,48.695141828,59.176704636,-0.662023489,-0.69124958,-5.07383153,3.6913323696,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-583,54.997393136,2.2353285015,53.246181813,2.2305852139,48.874314541,57.618049084,48.695141828,59.176704636,-0.660852083,-0.68974142,-5.061608691,3.6821258519,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-582,54.998529258,2.2300332709,53.247654221,2.2252945956,48.886156372,57.60915207,48.695141828,59.176704636,-0.659715962,-0.688269011,-5.04976686,3.6732288375,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-581,54.999629637,2.2249142821,53.249090413,2.2201800437,48.897616903,57.600563923,48.695141828,59.176704636,-0.658615583,-0.686832819,-5.038306329,3.6646406905,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-580,55.000693815,2.2199713843,53.250489924,2.2152414089,48.908695962,57.592283886,48.695141828,59.176704636,-0.657551405,-0.685433308,-5.027227271,3.6563606539,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-579,55.001721334,2.2152043643,53.25185229,2.2104784799,48.919393498,57.584311081,48.695141828,59.176704636,-0.656523886,-0.684070943,-5.016529734,3.648387849,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-578,55.002711736,2.2106129469,53.253177046,2.2058909828,48.929709585,57.576644507,48.695141828,59.176704636,-0.655533484,-0.682746187,-5.006213648,3.6407212749,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-577,55.003664562,2.2061967937,53.254463728,2.201478581,48.939644417,57.56928304,48.695141828,59.176704636,-0.654580657,-0.681459504,-4.996278816,3.6333598075,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-576,55.004579355,2.2019555036,53.255711872,2.197240875,48.949198313,57.562225432,48.695141828,59.176704636,-0.653665865,-0.68021136,-4.986724919,3.6263021994,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-575,55.005455655,2.1978886122,53.256921014,2.1931774021,48.958371717,57.555470312,48.695141828,59.176704636,-0.652789564,-0.679002218,-4.977551516,3.6195470795,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-574,55.006293006,2.1939955922,53.258090689,2.1892876366,48.967165193,57.549016186,48.695141828,59.176704636,-0.651952213,-0.677832543,-4.96875804,3.6130929531,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-573,55.007090948,2.190275853,53.259220433,2.1855709896,48.975579432,57.542861434,48.695141828,59.176704636,-0.651154271,-0.676702799,-4.960343801,3.6069382017,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-572,55.007849024,2.1867287409,53.260309781,2.1820268091,48.983615247,57.537004316,48.695141828,59.176704636,-0.650396196,-0.675613451,-4.952307985,3.6010810832,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-571,55.008566774,2.1833535394,53.26135827,2.1786543805,48.991273575,57.531442965,48.695141828,59.176704636,-0.649678445,-0.674564962,-4.944649657,3.5955197323,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-570,55.009243742,2.1801494694,53.262365435,2.1754529262,48.998555476,57.526175394,48.695141828,59.176704636,-0.649001477,-0.673557798,-4.937367756,3.5902521611,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-569,55.009879468,2.1771156896,53.263330811,2.1724216067,49.00546213,57.521199492,48.695141828,59.176704636,-0.648365751,-0.672592421,-4.930461102,3.5852762593,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-568,55.010473495,2.1742512965,53.264253935,2.1695595201,49.011994841,57.516513028,48.695141828,59.176704636,-0.647771725,-0.671669298,-4.923928391,3.5805897957,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
